ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight,Date_start_contract
29286,2014-12-12,2015-12-12,12/12/2016,1988-07-28,01/03/2007,1,3,1,1,1,0,12/12/2016,0,361.24,0.0,0,0,0.0,3,0,0,1998,85,1341,9850.0,3,P,4.2,965,2014-12-12
29287,2012-04-04,2016-04-01,01/04/2017,1970-04-26,23/11/1990,1,5,1,1,1,0,01/04/2017,0,307.05,0.0,0,4,0.8,3,1,0,1999,64,1896,9495.99,5,D,3.86,1020,2012-04-04
29288,2017-07-16,2017-07-16,16/07/2018,1990-11-10,17/11/2008,1,2,1,1,1,0,16/07/2018,0,340.73,52.37,2,2,2.0,3,1,0,2004,105,1896,20225.0,5,D,4.204,1287,2017-07-16
29288,2017-07-16,2018-07-16,16/07/2019,1990-11-10,17/11/2008,1,2,1,1,1,1,16/07/2018,0,344.14,0.0,0,2,2.0,3,1,0,2004,105,1896,20225.0,5,D,4.204,1287,2017-07-16
29289,2016-07-12,2016-12-10,10/12/2017,1991-03-27,03/07/2009,1,2,2,2,1,1,10/12/2016,0,231.31,0.0,0,1,0.0,1,1,0,2005,20,249,2999.0,0,P,,138,2016-07-12
29290,2016-02-17,2016-02-17,17/02/2017,1990-04-06,17/11/2008,1,2,3,3,1,0,17/02/2017,0,119.05,255.67,1,1,1.0,3,1,0,1998,54,973,8750.74,3,P,3.741,940,2016-02-17
29290,2016-02-17,2017-02-17,17/02/2018,1990-04-06,17/11/2008,1,2,1,3,1,1,17/02/2017,0,254.61,0.0,0,1,1.0,3,1,0,1998,54,973,8750.74,3,P,3.741,940,2016-02-17
29291,2018-06-11,2018-06-11,11/06/2019,1974-01-18,01/12/1999,1,1,1,1,1,0,,1,267.99,0.0,0,0,0.0,3,1,0,2008,75,1248,17370.0,5,D,3.999,1180,2018-06-11
29292,2017-09-07,2017-09-07,07/09/2018,1976-06-05,06/09/1994,0,2,1,2,1,0,,0,256.03,0.0,0,6,0.0,3,1,0,2017,140,1968,32420.0,5,D,4.586,1490,2017-09-07
29292,2017-09-07,2018-09-07,07/09/2019,1976-06-05,06/09/1994,0,2,1,2,1,0,,0,261.15,0.0,0,6,0.0,3,1,0,2017,140,1968,32420.0,5,D,4.586,1490,2017-09-07
29293,2018-05-14,2018-05-14,14/05/2019,1973-11-04,09/02/2000,1,3,3,3,1,0,,0,183.46,67.11,2,3,1.82,3,1,0,2002,140,1896,24532.35,5,D,4.62,1754,2018-05-14
29294,2018-04-02,2018-04-02,02/04/2019,1968-08-20,26/06/1990,1,1,1,1,1,0,,1,362.95,122.26,2,2,3.02,2,1,0,2004,65,1870,13410.0,5,D,3.995,1065,2018-04-02
29295,2014-02-02,2016-02-02,02/02/2017,1976-03-20,24/06/1997,0,5,1,1,1,0,,0,225.13,0.0,0,1,0.21,2,1,0,2004,88,2459,27353.74,5,D,4.789,1850,2014-02-02
29295,2014-02-02,2017-02-02,02/02/2018,1976-03-20,24/06/1997,0,5,1,1,1,0,,0,229.63,0.0,0,1,0.21,2,1,0,2004,88,2459,27353.74,5,D,4.789,1850,2014-02-02
29295,2014-02-02,2018-02-02,02/02/2019,1976-03-20,24/06/1997,0,5,1,1,1,0,,0,231.92,0.0,0,1,0.21,2,1,0,2004,88,2459,27353.74,5,D,4.789,1850,2014-02-02
29296,2002-03-22,2016-03-22,22/03/2017,1974-05-25,29/10/1992,0,17,1,1,1,0,,0,188.56,0.0,0,2,0.12,3,0,0,2002,60,1299,9830.0,5,P,3.828,948,2002-03-22
29296,2002-03-22,2017-03-22,22/03/2018,1974-05-25,29/10/1992,0,17,1,1,1,0,,0,186.96,0.0,0,2,0.12,3,0,0,2002,60,1299,9830.0,5,P,3.828,948,2002-03-22
29296,2002-03-22,2018-03-22,22/03/2019,1974-05-25,29/10/1992,0,17,1,1,1,0,,0,187.9,0.0,0,2,0.12,3,0,0,2002,60,1299,9830.0,5,P,3.828,948,2002-03-22
29297,2005-12-01,2015-12-01,01/12/2016,1972-11-22,22/03/1991,0,14,1,1,1,0,,0,244.36,0.0,0,1,0.08,2,0,0,2005,90,1997,17460.0,5,D,4.108,1280,2005-12-01
29297,2005-12-01,2016-12-01,01/12/2017,1972-11-22,22/03/1991,0,14,1,1,1,0,,0,248.71,0.0,0,1,0.08,2,0,0,2005,90,1997,17460.0,5,D,4.108,1280,2005-12-01
29297,2005-12-01,2017-12-01,01/12/2018,1972-11-22,22/03/1991,0,14,1,1,1,0,,0,248.72,0.0,0,1,0.08,2,0,0,2005,90,1997,17460.0,5,D,4.108,1280,2005-12-01
29298,1997-12-26,2016-07-26,26/07/2017,1974-01-21,22/06/1992,0,21,1,1,1,0,,0,124.7,0.0,0,13,0.62,3,0,1,1997,70,1753,13811.26,5,D,4.138,1139,1997-12-26
29298,1997-12-26,2017-07-26,26/07/2018,1974-01-21,22/06/1992,0,21,1,1,1,0,,0,211.57,0.0,0,13,0.62,3,0,1,1997,70,1753,13811.26,5,D,4.138,1139,1997-12-26
29298,1997-12-26,2018-07-26,26/07/2019,1974-01-21,22/06/1992,0,21,1,1,1,0,,0,210.03,0.0,0,13,0.62,3,0,1,1997,70,1753,13811.26,5,D,4.138,1139,1997-12-26
29299,2012-08-07,2016-08-07,07/08/2017,1974-04-16,16/04/2002,0,6,1,1,1,0,07/08/2017,0,207.95,73.98,1,2,0.4,3,0,0,1999,60,1149,9315.69,3,P,3.71,880,2012-08-07
29299,2012-08-07,2017-08-07,07/08/2018,1974-04-16,16/04/2002,0,6,1,1,1,1,07/08/2017,0,227.7,0.0,0,2,0.4,3,0,0,1999,60,1149,9315.69,3,P,3.71,880,2012-08-07
29300,2010-02-03,2016-02-01,01/02/2017,1973-01-25,20/10/1992,0,21,1,2,1,0,,0,262.31,0.0,0,0,0.0,3,0,0,2010,106,1461,21400.0,5,D,4.315,1407,2010-02-03
29300,2010-02-03,2017-02-01,01/02/2018,1973-01-25,20/10/1992,0,21,1,2,1,0,,0,271.5,0.0,0,0,0.0,3,0,0,2010,106,1461,21400.0,5,D,4.315,1407,2010-02-03
29300,2010-02-03,2018-02-01,01/02/2019,1973-01-25,20/10/1992,0,21,1,2,1,0,,0,268.77,0.0,0,0,0.0,3,0,0,2010,106,1461,21400.0,5,D,4.315,1407,2010-02-03
29301,2008-06-25,2016-06-25,25/06/2017,1971-01-11,03/03/1992,0,11,1,1,1,0,,0,201.34,0.0,0,0,0.0,3,0,0,1996,60,1124,10635.0,3,P,3.718,805,2008-06-25
29301,2008-06-25,2017-06-25,25/06/2018,1971-01-11,03/03/1992,0,11,1,1,1,0,,0,205.89,0.0,0,0,0.0,3,0,0,1996,60,1124,10635.0,3,P,3.718,805,2008-06-25
29301,2008-06-25,2018-06-25,25/06/2019,1971-01-11,03/03/1992,0,11,1,1,1,0,,0,205.99,0.0,0,0,0.0,3,0,0,1996,60,1124,10635.0,3,P,3.718,805,2008-06-25
29302,2015-01-22,2016-01-22,22/01/2017,1972-08-12,25/10/1990,1,3,2,2,1,0,22/01/2017,0,104.57,67.25,1,1,0.5,1,1,0,2013,12,124,9000.0,0,P,,110,2015-01-22
29302,2015-01-22,2017-01-22,22/01/2018,1972-08-12,25/10/1990,1,3,2,2,1,2,22/01/2017,0,106.14,0.0,0,1,0.5,1,1,0,2013,12,124,9000.0,0,P,,110,2015-01-22
29303,2010-04-27,2016-06-01,01/06/2017,1971-04-02,01/08/2000,0,9,1,1,1,0,,1,251.5,882.0,1,2,0.23,3,0,0,2001,100,1596,17930.0,5,P,4.454,1140,2010-04-27
29303,2010-04-27,2017-06-01,01/06/2018,1971-04-02,01/08/2000,0,9,1,1,1,0,,1,269.11,0.0,0,2,0.23,3,0,0,2001,100,1596,17930.0,5,P,4.454,1140,2010-04-27
29303,2010-04-27,2018-06-01,01/06/2019,1971-04-02,01/08/2000,0,9,1,1,1,0,,1,260.17,0.0,0,2,0.23,3,0,0,2001,100,1596,17930.0,5,P,4.454,1140,2010-04-27
29304,2016-11-30,2016-11-30,30/11/2017,1972-12-07,13/11/1992,0,3,1,1,1,0,30/11/2018,0,275.21,1008.18,6,9,3.0,3,0,0,2004,140,1991,18520.0,5,D,4.493,1474,2016-11-30
29304,2016-11-30,2017-11-30,30/11/2018,1972-12-07,13/11/1992,0,3,1,1,1,0,30/11/2018,0,279.33,2151.16,4,9,3.0,3,0,0,2004,140,1991,18520.0,5,D,4.493,1474,2016-11-30
29305,2017-11-17,2017-11-17,17/11/2018,1972-04-05,31/10/1990,0,2,1,1,1,0,,1,428.8,0.0,0,0,0.0,3,0,1,2000,75,1199,10590.0,3,P,3.817,935,2017-11-17
29305,2017-11-17,2018-11-17,17/11/2019,1972-04-05,31/10/1990,0,2,1,1,1,0,,1,701.6,0.0,0,0,0.0,3,0,1,2000,75,1199,10590.0,3,P,3.817,935,2017-11-17
29306,2014-06-27,2016-06-27,27/06/2017,1973-01-17,21/01/1991,1,5,1,1,1,0,,0,331.19,0.0,0,0,0.0,2,0,0,2010,95,2143,28275.28,5,D,5.261,1890,2014-06-27
29306,2014-06-27,2017-06-27,27/06/2018,1973-01-17,21/01/1991,1,5,1,1,1,0,,0,331.19,0.0,0,0,0.0,2,0,0,2010,95,2143,28275.28,5,D,5.261,1890,2014-06-27
29306,2014-06-27,2018-06-27,27/06/2019,1973-01-17,21/01/1991,1,5,1,1,1,0,,0,334.5,0.0,0,0,0.0,2,0,0,2010,95,2143,28275.28,5,D,5.261,1890,2014-06-27
29307,2016-05-03,2016-05-03,03/05/2017,1974-09-15,10/10/2004,0,3,1,2,1,0,,0,191.31,0.0,0,0,0.0,3,0,0,2000,90,1997,18943.0,5,D,4.276,1300,2016-05-03
29307,2016-05-03,2017-05-03,03/05/2018,1974-09-15,10/10/2004,0,3,1,2,1,0,,0,233.67,0.0,0,0,0.0,3,0,0,2000,90,1997,18943.0,5,D,4.276,1300,2016-05-03
29307,2016-05-03,2018-05-03,03/05/2019,1974-09-15,10/10/2004,0,3,2,2,1,0,,0,222.76,0.0,0,0,0.0,3,0,0,2000,90,1997,18943.0,5,D,4.276,1300,2016-05-03
29308,2018-04-10,2018-04-10,10/04/2019,1974-09-15,10/10/2004,0,3,2,2,1,0,,0,215.24,0.0,0,0,0.0,3,0,0,2000,90,1896,13365.0,5,D,4.165,1109,2018-04-10
29309,2015-03-03,2016-03-03,03/03/2017,1974-05-30,14/02/2005,1,4,1,1,1,0,,0,263.06,0.0,0,0,0.0,3,0,0,1999,95,1870,21903.0,4,D,4.52,1375,2015-03-03
29309,2015-03-03,2017-03-03,03/03/2018,1974-05-30,14/02/2005,1,4,1,1,1,0,,0,262.33,0.0,0,0,0.0,3,0,0,1999,95,1870,21903.0,4,D,4.52,1375,2015-03-03
29309,2015-03-03,2018-03-03,03/03/2019,1974-05-30,14/02/2005,1,4,1,1,1,0,,0,263.65,0.0,0,0,0.0,3,0,0,1999,95,1870,21903.0,4,D,4.52,1375,2015-03-03
29310,2009-11-04,2015-11-04,04/11/2016,1973-08-20,13/07/1994,0,20,1,2,1,0,08/11/2018,1,300.65,312.12,2,12,0.78,3,0,0,2009,120,1598,23220.0,5,P,4.365,1324,2009-11-04
29310,2009-11-04,2016-11-04,04/11/2017,1973-08-20,13/07/1994,0,20,1,2,1,0,08/11/2018,1,251.19,0.0,0,12,0.78,3,0,0,2009,120,1598,23220.0,5,P,4.365,1324,2009-11-04
29310,2009-11-04,2017-11-04,04/11/2018,1973-08-20,13/07/1994,0,20,1,2,1,0,08/11/2018,1,273.78,0.0,0,12,0.78,3,0,0,2009,120,1598,23220.0,5,P,4.365,1324,2009-11-04
29310,2009-11-04,2018-11-04,04/11/2019,1973-08-20,13/07/1994,0,20,2,2,1,1,08/11/2018,1,265.88,0.0,0,12,0.78,3,0,0,2009,120,1598,23220.0,5,P,4.365,1324,2009-11-04
29311,2018-11-07,2018-11-07,07/11/2019,1973-08-20,13/07/1994,0,20,2,2,1,1,,0,273.2,0.0,0,12,0.0,3,0,0,2009,120,1199,30999.99,5,P,4.447,1250,2018-11-07
29312,2015-09-01,2016-09-01,01/09/2017,1975-06-02,15/07/1994,1,5,2,2,1,1,01/09/2018,1,299.32,119.06,7,10,2.66,3,1,0,1996,71,1905,13967.52,5,D,4.07,1035,2015-09-01
29312,2015-09-01,2017-09-01,01/09/2018,1975-06-02,15/07/1994,1,5,2,2,1,0,01/09/2018,1,309.79,1106.08,4,10,2.66,3,1,0,1996,71,1905,13967.52,5,D,4.07,1035,2015-09-01
29312,2015-09-01,2018-09-01,01/09/2019,1975-06-02,15/07/1994,1,5,1,2,1,1,01/09/2018,1,311.34,0.0,0,10,2.66,3,1,0,1996,71,1905,13967.52,5,D,4.07,1035,2015-09-01
29313,2013-10-31,2016-10-31,31/10/2017,1973-06-07,14/04/1992,1,7,1,2,1,0,31/10/2018,1,322.28,933.95,5,14,2.6,3,1,0,2010,68,998,11420.0,5,P,3.435,805,2013-10-31
29313,2013-10-31,2017-10-31,31/10/2018,1973-06-07,14/04/1992,1,7,1,2,1,0,31/10/2018,1,428.65,12806.0,3,14,2.6,3,1,0,2010,68,998,11420.0,5,P,3.435,805,2013-10-31
29314,2015-03-31,2016-03-31,31/03/2017,1973-11-05,17/05/1994,1,4,2,2,1,0,31/03/2018,1,426.82,165.59,2,3,0.67,2,1,0,2004,110,2963,30044.0,5,D,5.899,1949,2015-03-31
29314,2015-03-31,2017-03-31,31/03/2018,1973-11-05,17/05/1994,1,4,2,2,1,1,31/03/2018,1,435.36,142.66,1,3,0.67,2,1,0,2004,110,2963,30044.0,5,D,5.899,1949,2015-03-31
29314,2015-03-31,2018-03-31,31/03/2019,1973-11-05,17/05/1994,1,4,1,2,1,1,31/03/2018,1,437.57,0.0,0,3,0.67,2,1,0,2004,110,2963,30044.0,5,D,5.899,1949,2015-03-31
29315,2015-09-04,2016-09-04,04/09/2017,1974-08-06,22/01/2002,1,2,1,2,1,1,04/09/2016,1,353.86,0.0,0,1,0.0,3,0,0,1992,115,1799,17747.89,5,P,4.43,1290,2015-09-04
29316,1997-06-27,2016-06-27,27/06/2017,1974-12-01,12/12/1994,0,22,1,1,1,0,,0,224.14,0.0,0,4,0.19,3,1,0,1997,75,1896,13214.85,5,D,3.815,1140,1997-06-27
29316,1997-06-27,2017-06-27,27/06/2018,1974-12-01,12/12/1994,0,22,1,1,1,0,,0,233.07,0.0,0,4,0.19,3,1,0,1997,75,1896,13214.85,5,D,3.815,1140,1997-06-27
29316,1997-06-27,2018-06-27,27/06/2019,1974-12-01,12/12/1994,0,22,1,1,1,0,,0,234.26,0.0,0,4,0.19,3,1,0,1997,75,1896,13214.85,5,D,3.815,1140,1997-06-27
29317,2011-12-01,2016-01-01,01/01/2017,1975-06-01,01/08/1993,1,6,1,2,1,1,01/01/2016,0,357.03,0.0,0,1,0.0,2,0,0,1994,116,2500,27346.05,5,D,5.95,2170,2011-12-01
29318,2015-05-08,2016-05-08,08/05/2017,1974-06-28,21/04/1995,1,3,1,3,1,1,08/05/2016,0,281.44,0.0,0,1,1.0,2,1,0,1994,75,2399,15045.02,5,D,4.61,1710,2015-05-08
29319,2018-11-08,2018-11-08,08/11/2019,1975-06-17,03/11/1994,0,17,2,2,1,0,,0,62.29,0.0,0,10,0.0,3,0,0,2018,90,1461,21300.01,5,D,4.122,1205,2018-11-08
29320,2008-10-16,2016-10-15,15/10/2017,1976-05-21,14/10/2002,0,10,1,1,1,0,15/10/2017,0,238.09,0.0,0,5,0.56,3,0,0,2006,61,1124,12795.0,5,P,3.85,1010,2008-10-16
29320,2008-10-16,2017-10-15,15/10/2018,1976-05-21,14/10/2002,0,10,1,1,1,1,15/10/2017,0,226.19,0.0,0,5,0.56,3,0,0,2006,61,1124,12795.0,5,P,3.85,1010,2008-10-16
29321,2008-11-12,2015-11-15,15/11/2016,1975-06-25,25/03/1997,0,11,1,1,1,0,,0,233.54,0.0,0,3,0.3,3,1,0,2004,100,1686,20670.0,5,D,4.249,1305,2008-11-12
29321,2008-11-12,2016-11-15,15/11/2017,1975-06-25,25/03/1997,0,11,1,1,1,0,,0,241.7,0.0,0,3,0.3,3,1,0,2004,100,1686,20670.0,5,D,4.249,1305,2008-11-12
29321,2008-11-12,2017-11-15,15/11/2018,1975-06-25,25/03/1997,0,11,1,1,1,0,,0,241.7,0.0,0,3,0.3,3,1,0,2004,100,1686,20670.0,5,D,4.249,1305,2008-11-12
29321,2008-11-12,2018-11-15,15/11/2019,1975-06-25,25/03/1997,0,11,1,1,1,0,,0,242.9,0.0,0,3,0.3,3,1,0,2004,100,1686,20670.0,5,D,4.249,1305,2008-11-12
29322,2005-02-03,2016-02-03,03/02/2017,1974-12-17,05/01/1993,0,16,2,3,2,0,03/02/2017,0,166.22,0.0,0,3,0.08,2,0,0,1994,55,1237,8414.17,4,P,,810,2005-02-03
29322,2005-02-03,2017-02-03,03/02/2018,1974-12-17,05/01/1993,0,16,2,3,2,1,03/02/2017,0,168.71,0.0,0,3,0.08,2,0,0,1994,55,1237,8414.17,4,P,,810,2005-02-03
29323,2010-12-29,2015-12-29,29/12/2016,1975-01-16,09/05/1995,1,8,1,1,1,0,,0,224.32,0.0,0,0,0.0,3,1,0,1999,58,1527,10523.72,3,D,3.72,890,2010-12-29
29323,2010-12-29,2016-12-29,29/12/2017,1975-01-16,09/05/1995,1,8,1,1,1,0,,0,232.17,0.0,0,0,0.0,3,1,0,1999,58,1527,10523.72,3,D,3.72,890,2010-12-29
29323,2010-12-29,2017-12-29,29/12/2018,1975-01-16,09/05/1995,1,8,1,1,1,0,,0,232.17,0.0,0,0,0.0,3,1,0,1999,58,1527,10523.72,3,D,3.72,890,2010-12-29
29324,2015-04-21,2016-04-21,21/04/2017,1974-02-21,11/03/1996,0,2,1,2,1,1,21/04/2016,0,291.54,0.0,0,2,0.0,3,0,0,1994,75,1598,12993.88,4,P,4.39,1080,2015-04-21
29325,2013-02-05,2016-02-05,05/02/2017,1975-08-18,21/06/1999,0,6,1,1,1,0,,0,272.84,0.0,0,2,0.34,3,0,0,2008,136,1997,24910.0,5,D,4.276,1421,2013-02-05
29325,2013-02-05,2017-02-05,05/02/2018,1975-08-18,21/06/1999,0,6,1,1,1,0,,0,278.31,0.0,0,2,0.34,3,0,0,2008,136,1997,24910.0,5,D,4.276,1421,2013-02-05
29325,2013-02-05,2018-02-05,05/02/2019,1975-08-18,21/06/1999,0,6,1,1,1,0,,0,254.67,0.0,0,2,0.34,3,0,0,2008,136,1997,24910.0,5,D,4.276,1421,2013-02-05
29326,2007-11-20,2015-11-20,20/11/2016,1975-11-07,04/05/1995,0,12,2,2,2,1,20/11/2015,0,248.8,0.0,0,10,0.62,3,1,0,2000,115,2171,28160.0,5,D,4.69,1786,2007-11-20
29327,2006-10-27,2016-10-27,27/10/2017,1975-01-28,15/02/1994,0,25,2,3,1,1,27/10/2016,0,214.57,0.0,0,3,0.0,3,0,0,2006,105,1461,19695.0,5,D,4.5,1260,2006-10-27
29328,2010-03-23,2016-03-15,15/03/2017,1975-01-28,15/02/1994,0,25,2,3,1,1,,0,208.0,0.0,0,3,0.11,3,0,0,2006,105,1397,15050.0,5,D,4.245,1168,2010-03-23
29328,2010-03-23,2017-03-15,15/03/2018,1975-01-28,15/02/1994,0,25,1,3,1,0,,0,208.52,0.0,0,3,0.11,3,0,0,2006,105,1397,15050.0,5,D,4.245,1168,2010-03-23
29328,2010-03-23,2018-03-15,15/03/2019,1975-01-28,15/02/1994,0,25,1,3,1,0,,0,209.56,0.0,0,3,0.11,3,0,0,2006,105,1397,15050.0,5,D,4.245,1168,2010-03-23
29329,2005-12-14,2015-12-14,14/12/2016,1975-01-08,28/05/1993,0,22,1,2,1,0,,0,222.72,0.0,0,3,0.15,3,1,0,1994,100,1598,14207.93,4,P,4.239,1020,2005-12-14
29329,2005-12-14,2016-12-14,14/12/2017,1975-01-08,28/05/1993,0,22,1,2,1,0,,0,219.52,0.0,0,3,0.15,3,1,0,1994,100,1598,14207.93,4,P,4.239,1020,2005-12-14
29329,2005-12-14,2017-12-14,14/12/2018,1975-01-08,28/05/1993,0,22,1,2,1,0,,0,219.52,0.0,0,3,0.15,3,1,0,1994,100,1598,14207.93,4,P,4.239,1020,2005-12-14
29330,2006-11-16,2015-11-16,16/11/2016,1974-06-12,14/01/1993,0,16,1,2,1,0,,0,398.46,0.0,0,3,0.25,3,0,1,2005,105,1896,25050.0,5,D,4.206,1427,2006-11-16
29330,2006-11-16,2016-11-16,16/11/2017,1974-06-12,14/01/1993,0,16,1,2,1,0,,0,274.45,0.0,0,3,0.25,3,0,1,2005,105,1896,25050.0,5,D,4.206,1427,2006-11-16
29330,2006-11-16,2017-11-16,16/11/2018,1974-06-12,14/01/1993,0,16,1,2,1,0,,0,282.68,0.0,0,3,0.25,3,0,1,2005,105,1896,25050.0,5,D,4.206,1427,2006-11-16
29330,2006-11-16,2018-11-16,16/11/2019,1974-06-12,14/01/1993,0,16,1,2,1,0,,0,279.02,0.0,0,3,0.25,3,0,1,2005,105,1896,25050.0,5,D,4.206,1427,2006-11-16
29331,2009-09-18,2016-09-18,18/09/2017,1973-11-12,20/05/1998,0,10,1,1,1,0,,0,221.96,0.0,0,2,0.22,3,0,0,2008,95,1397,14980.0,5,P,4.03,1159,2009-09-18
29331,2009-09-18,2017-09-18,18/09/2018,1973-11-12,20/05/1998,0,10,1,1,1,0,,0,223.06,0.0,0,2,0.22,3,0,0,2008,95,1397,14980.0,5,P,4.03,1159,2009-09-18
29331,2009-09-18,2018-09-18,18/09/2019,1973-11-12,20/05/1998,0,10,1,1,1,0,,0,220.61,0.0,0,2,0.22,3,0,0,2008,95,1397,14980.0,5,P,4.03,1159,2009-09-18
29332,2010-01-07,2016-07-07,07/07/2017,1975-03-24,29/03/2004,0,15,1,2,1,0,,0,225.12,0.0,0,2,0.11,3,0,0,2007,120,1598,20250.0,5,D,4.336,1320,2010-01-07
29332,2010-01-07,2017-07-07,07/07/2018,1975-03-24,29/03/2004,0,15,1,2,1,0,,0,222.02,0.0,0,2,0.11,3,0,0,2007,120,1598,20250.0,5,D,4.336,1320,2010-01-07
29332,2010-01-07,2018-07-07,07/07/2019,1975-03-24,29/03/2004,0,15,1,2,1,0,,0,217.78,0.0,0,2,0.11,3,0,0,2007,120,1598,20250.0,5,D,4.336,1320,2010-01-07
29333,2015-09-15,2016-09-15,15/09/2017,1973-10-17,10/03/1992,1,4,1,2,1,0,15/09/2017,0,158.24,0.0,0,0,0.0,1,0,0,1997,40,644,5198.75,0,P,,161,2015-09-15
29333,2015-09-15,2017-09-15,15/09/2018,1973-10-17,10/03/1992,1,4,2,2,1,1,15/09/2017,0,159.03,0.0,0,0,0.0,1,0,0,1997,40,644,5198.75,0,P,,161,2015-09-15
29334,2004-06-15,2016-06-15,15/06/2017,1974-11-26,15/07/1993,0,15,1,1,1,0,,0,242.63,0.0,0,3,0.21,3,0,0,2000,110,2184,17489.0,5,D,4.425,1360,2004-06-15
29334,2004-06-15,2017-06-15,15/06/2018,1974-11-26,15/07/1993,0,15,1,1,1,0,,0,238.21,0.0,0,3,0.21,3,0,0,2000,110,2184,17489.0,5,D,4.425,1360,2004-06-15
29334,2004-06-15,2018-06-15,15/06/2019,1974-11-26,15/07/1993,0,15,1,1,1,0,,0,235.19,0.0,0,3,0.21,3,0,0,2000,110,2184,17489.0,5,D,4.425,1360,2004-06-15
29335,2016-08-04,2016-08-04,04/08/2017,1973-10-14,06/08/2010,0,9,2,2,2,0,,0,122.12,541.03,2,2,0.86,1,1,0,2005,0,398,5999.0,0,,,228,2016-08-04
29335,2016-08-04,2017-08-04,04/08/2018,1973-10-14,06/08/2010,0,9,2,2,2,0,,0,122.72,0.0,0,2,0.86,1,1,0,2005,0,398,5999.0,0,,,228,2016-08-04
29335,2016-08-04,2018-08-04,04/08/2019,1973-10-14,06/08/2010,0,9,2,2,2,0,,0,125.18,0.0,0,2,0.86,1,1,0,2005,0,398,5999.0,0,,,228,2016-08-04
29336,2018-07-01,2018-07-01,01/07/2019,1975-12-14,23/07/1996,0,6,2,2,1,0,,0,220.58,54.89,1,13,2.4,3,0,0,2000,125,1398,13580.0,4,D,3.822,1130,2018-07-01
29337,2014-07-30,2016-07-30,30/07/2017,1975-12-12,03/02/1997,0,20,1,2,1,0,,0,237.69,0.0,0,3,0.0,3,0,0,2002,110,2184,14905.1,3,D,4.184,1330,2014-07-30
29337,2014-07-30,2017-07-30,30/07/2018,1975-12-12,03/02/1997,0,20,1,2,1,0,,0,244.83,0.0,0,3,0.0,3,0,0,2002,110,2184,14905.1,3,D,4.184,1330,2014-07-30
29337,2014-07-30,2018-07-30,30/07/2019,1975-12-12,03/02/1997,0,20,1,2,1,0,,0,253.39,0.0,0,3,0.0,3,0,0,2002,110,2184,14905.1,3,D,4.184,1330,2014-07-30
29338,2017-04-25,2017-04-25,25/04/2018,1975-11-19,11/10/1994,0,11,2,2,1,0,,0,415.79,0.0,0,7,0.63,3,0,0,2010,120,1968,25250.0,4,D,4.661,1505,2017-04-25
29338,2017-04-25,2018-04-25,25/04/2019,1975-11-19,11/10/1994,0,11,1,2,1,0,,0,415.79,0.0,0,7,0.63,3,0,0,2010,120,1968,25250.0,4,D,4.661,1505,2017-04-25
29339,2010-03-12,2016-03-15,15/03/2017,1975-06-20,15/07/1997,1,9,1,1,1,0,,1,348.42,882.0,3,10,1.15,2,1,0,2010,90,1997,15761.24,5,D,4.108,1185,2010-03-12
29339,2010-03-12,2017-03-15,15/03/2018,1975-06-20,15/07/1997,1,9,1,1,1,0,,1,360.6,79.28,2,10,1.15,2,1,0,2010,90,1997,15761.24,5,D,4.108,1185,2010-03-12
29339,2010-03-12,2018-03-15,15/03/2019,1975-06-20,15/07/1997,1,9,1,1,1,0,,1,342.45,1032.25,1,10,1.15,2,1,0,2010,90,1997,15761.24,5,D,4.108,1185,2010-03-12
29340,2018-08-02,2018-08-02,02/08/2019,1975-02-04,26/09/1995,0,1,2,2,2,1,24/10/2018,0,361.59,0.0,0,0,0.0,3,0,0,1999,75,1349,9500.0,5,P,4.074,1015,2018-08-02
29341,2014-12-17,2015-12-17,17/12/2016,1975-12-08,03/04/1996,1,3,1,1,1,0,17/12/2016,1,526.01,0.0,0,0,0.0,2,0,0,2010,120,1997,28928.51,4,D,5.135,1841,2014-12-17
29341,2014-12-17,2016-12-17,17/12/2017,1975-12-08,03/04/1996,1,3,1,1,1,1,17/12/2016,1,247.96,0.0,0,0,0.0,2,0,0,2010,120,1997,28928.51,4,D,5.135,1841,2014-12-17
29342,2010-04-01,2016-06-01,01/06/2017,1975-09-12,05/12/1995,0,9,1,2,1,0,,0,300.77,0.0,0,9,0.23,3,0,0,2006,90,1995,21000.0,5,D,4.24,1265,2010-04-01
29342,2010-04-01,2017-06-01,01/06/2018,1975-09-12,05/12/1995,0,9,1,2,1,0,,0,258.72,0.0,0,9,0.23,3,0,0,2006,90,1995,21000.0,5,D,4.24,1265,2010-04-01
29342,2010-04-01,2018-06-01,01/06/2019,1975-09-12,05/12/1995,0,9,1,2,1,0,,0,260.0,0.0,0,9,0.23,3,0,0,2006,90,1995,21000.0,5,D,4.24,1265,2010-04-01
29343,2009-05-22,2016-05-22,22/05/2017,1975-03-17,04/02/1994,0,18,1,5,2,1,22/05/2016,1,257.57,0.0,0,5,0.29,3,1,0,1999,130,1989,14814.95,5,P,4.174,1156,2009-05-22
